shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
111797,266,38.6712,-90.43268
111797,267,38.6712,-90.43285
111797,268,38.6712,-90.43292
111797,269,38.6712,-90.43363
111797,270,38.6712,-90.43399
111797,271,38.6712,-90.43399
111797,272,38.6712,-90.43412
111797,273,38.67122,-90.43439
111797,274,38.671229,-90.434629
111797,275,38.671269,-90.435099
111797,276,38.671309,-90.43542
111797,277,38.67135,-90.43604
111797,278,38.67136,-90.43618
111797,279,38.67136,-90.43645
111797,280,38.67136,-90.43675
111797,281,38.67133,-90.43702
111797,282,38.67128,-90.43735
111797,283,38.67122,-90.43765
111797,284,38.671169,-90.437849
111797,285,38.67112,-90.43809
111797,286,38.67102,-90.43856
111797,287,38.67083,-90.43948
111797,288,38.67067,-90.44025
111797,289,38.67063,-90.44046
111797,290,38.67061,-90.44056
111797,291,38.67056,-90.44081
111797,292,38.67052,-90.44102
111797,293,38.6705,-90.44114
111797,294,38.67045,-90.44153
111797,295,38.67044,-90.44182
111797,296,38.67044,-90.44182
111797,297,38.67045,-90.44195
111797,298,38.67048,-90.44224
111797,299,38.67051,-90.44245
111797,300,38.67052,-90.44253
111797,301,38.67063,-90.44325
111797,302,38.6708,-90.44402
111797,303,38.67081,-90.44405
111797,304,38.67093,-90.44454
111797,305,38.670989,-90.44474
111797,306,38.671089,-90.445079
111797,307,38.671209,-90.445509
111797,308,38.671419,-90.446209
111797,309,38.67159,-90.4468
111797,310,38.6717,-90.44717
111797,311,38.6718,-90.44759
111797,312,38.67184,-90.44777
111797,313,38.67212,-90.44906
111797,314,38.67214,-90.44917
111797,315,38.67216,-90.44928
111797,316,38.672299,-90.449859
111797,317,38.672339,-90.45005
111797,318,38.67244,-90.45056
111797,319,38.67249,-90.45077
111797,320,38.67255,-90.45107
111797,321,38.67283,-90.45267
111797,322,38.67289,-90.45303
111797,323,38.67295,-90.45341
111797,324,38.67303,-90.45385
111797,325,38.673179,-90.454659
111797,326,38.6734,-90.45591
111797,327,38.67356,-90.45679
111797,328,38.67385,-90.45845
111797,329,38.67392,-90.45879
111797,330,38.67401,-90.45908
111797,331,38.67413,-90.45939
111797,332,38.67442,-90.46008
111797,333,38.67477,-90.46091
111797,334,38.67492,-90.461249
111797,335,38.6753,-90.46211
111797,336,38.67576,-90.46319
111797,337,38.67591,-90.46355
111797,338,38.67606,-90.4639
111797,339,38.67638,-90.46463
111797,340,38.67674,-90.46547
111797,341,38.67695,-90.46597
111797,342,38.67702,-90.46613
111797,343,38.6771,-90.46631
111797,344,38.67723,-90.4666
111797,345,38.67769,-90.46768
111797,346,38.67818,-90.4688
111797,347,38.67843,-90.46942
111797,348,38.67849,-90.46957
111797,349,38.67864,-90.46993
111797,350,38.67884,-90.47035
111797,351,38.678969,-90.470629
111797,352,38.679319,-90.471349
111797,353,38.679689,-90.472109
111797,354,38.68019,-90.473129
111797,355,38.68029,-90.473339
111797,356,38.68032,-90.4734
111797,357,38.68043,-90.47372
111797,358,38.68052,-90.47411
111797,359,38.68074,-90.47517
111797,360,38.68093,-90.47598
111797,361,38.68119,-90.47697
111797,362,38.68144,-90.4777
111797,363,38.68152,-90.47791
111797,364,38.681639,-90.478199
111797,365,38.68184,-90.47868
111797,366,38.68203,-90.47909
111797,367,38.68227,-90.47965
111797,368,38.68236,-90.47988
111797,369,38.68245,-90.48015
111797,370,38.68254,-90.48051
111797,371,38.68265,-90.4812
111797,372,38.68267,-90.48134
111797,373,38.68269,-90.48154
111797,374,38.68271,-90.48178
111797,375,38.68272,-90.48224
111797,376,38.682709,-90.482549
111797,377,38.682679,-90.48289
111797,378,38.68251,-90.48485
111797,379,38.6824,-90.48611
111797,380,38.68235,-90.48661
111797,381,38.68234,-90.48678
111797,382,38.68227,-90.48761
111797,383,38.68221,-90.4887
111797,384,38.68219,-90.48894
111797,385,38.68215,-90.48934
111797,386,38.68212,-90.48968
111797,387,38.68206,-90.49018
111797,388,38.682009,-90.49049
111797,389,38.681969,-90.490719
111797,390,38.681859,-90.49121
111797,391,38.681759,-90.491649
111797,392,38.68171,-90.491829
111797,393,38.68163,-90.492099
111797,394,38.68153,-90.4924
111797,395,38.68126,-90.49314
111797,396,38.68122,-90.49325
111797,397,38.68117,-90.49339
111797,398,38.68114,-90.49347
111797,399,38.68105,-90.49374
111797,400,38.68084,-90.49431
111797,401,38.680799,-90.49443
111797,402,38.680739,-90.494599
111797,403,38.68064,-90.49489
111797,404,38.6806,-90.49504
111797,405,38.68051,-90.49543
111797,406,38.68036,-90.49606
111797,407,38.68027,-90.496569
111797,408,38.680179,-90.497189
111797,409,38.68011,-90.4977
111797,410,38.68007,-90.49802
111797,411,38.68004,-90.49833
111797,412,38.679929,-90.499319
111797,413,38.67984,-90.500159
111797,414,38.67981,-90.50043
111797,415,38.67977,-90.50082
111797,416,38.67974,-90.50131
111797,417,38.67974,-90.50163
111797,418,38.67974,-90.50163
111797,419,38.67978,-90.50227
111797,420,38.679829,-90.502709
111797,421,38.680039,-90.50416
111797,422,38.68011,-90.50462
111797,423,38.68023,-90.5055
111797,424,38.68036,-90.50638
111797,425,38.68059,-90.50791
111797,426,38.68071,-90.50882
111797,427,38.68082,-90.50989
111797,428,38.680899,-90.51077
111797,429,38.681019,-90.51214
111797,430,38.68108,-90.51288
111797,431,38.68114,-90.51373
111797,432,38.68117,-90.51418
111797,433,38.68117,-90.51448
111797,434,38.68115,-90.51486
111797,435,38.68112,-90.51525
111797,436,38.68108,-90.51548
111797,437,38.68105,-90.51563
111797,438,38.68101,-90.51584
111797,439,38.68096,-90.51602
111797,440,38.68089,-90.51627
111797,441,38.68083,-90.51644
111797,442,38.68075,-90.51665
111797,443,38.68067,-90.51686
111797,444,38.68024,-90.51785
111797,445,38.679929,-90.51857
111797,446,38.67941,-90.51976
111797,447,38.67911,-90.52045
111797,448,38.679,-90.5207
111797,449,38.6789,-90.52093
111797,450,38.6787,-90.52137
111797,451,38.6785,-90.52186
111797,452,38.67836,-90.5222
111797,453,38.67821,-90.52262
111797,454,38.67808,-90.52303
111797,455,38.67789,-90.52376
111797,456,38.67762,-90.52483
111797,457,38.67728,-90.52618
111797,458,38.67719,-90.52651
111797,459,38.67706,-90.52703
111797,460,38.67688,-90.52775
111797,461,38.676749,-90.52821
111797,462,38.67664,-90.52852
111797,463,38.67651,-90.52882
111797,464,38.67638,-90.5291
111797,465,38.67624,-90.52936
111797,466,38.6759,-90.52991
111797,467,38.675749,-90.53016
111797,468,38.67524,-90.531
111797,469,38.67519,-90.5311
111797,470,38.6748,-90.53171
111797,471,38.6746,-90.532
111797,472,38.674499,-90.53213
111797,473,38.67436,-90.532289
111797,474,38.67419,-90.53247
111797,475,38.67405,-90.5326
111797,476,38.67385,-90.53277
111797,477,38.67353,-90.53298
111797,478,38.67329,-90.53312
111797,479,38.67301,-90.53324
111797,480,38.67263,-90.53336
111797,481,38.67246,-90.53341
111797,482,38.67215,-90.53349
111797,483,38.67177,-90.5336
111797,484,38.6711,-90.5338
111797,485,38.670579,-90.534029
111797,486,38.6704,-90.53412
111797,487,38.67004,-90.53431
111797,488,38.669669,-90.534539
111797,489,38.669379,-90.534749
111797,490,38.66922,-90.53487
111797,491,38.66918,-90.5349
111797,492,38.66901,-90.53504
111797,493,38.66877,-90.53525
111797,494,38.668279,-90.535729
111797,495,38.6679,-90.53615
111797,496,38.66725,-90.53695
111797,497,38.66691,-90.53737
111797,498,38.66639,-90.53801
111797,499,38.66572,-90.53885
111797,500,38.66536,-90.5393
111797,501,38.66485,-90.53994
111797,502,38.66401,-90.541
111797,503,38.66367,-90.54141
111797,504,38.66321,-90.542
111797,505,38.66295,-90.54236
111797,506,38.66288,-90.54247
111797,507,38.66271,-90.54276
111797,508,38.6624,-90.54335
111797,509,38.66207,-90.54402
111797,510,38.66147,-90.54524
111797,511,38.66119,-90.54581
111797,512,38.66096,-90.54627
111797,513,38.66065,-90.5469
111797,514,38.65996,-90.54832
111797,515,38.65988,-90.54849
111797,516,38.65935,-90.54953
111797,517,38.6591,-90.55002
111797,518,38.6587,-90.55083
111797,519,38.658419,-90.55138
111797,520,38.658239,-90.551739
111797,521,38.65788,-90.55246
111797,522,38.65764,-90.55292
111797,523,38.65724,-90.55356
111797,524,38.65705,-90.55387
111797,525,38.65695,-90.55403
111797,526,38.6569,-90.55424
111797,527,38.65683,-90.55436
111797,528,38.65678,-90.55444
111797,529,38.65665,-90.55461
111797,530,38.65626,-90.55508
111797,531,38.6561,-90.555269
111797,532,38.655689,-90.55576
111797,533,38.6552,-90.5563
111797,534,38.65489,-90.55663
111797,535,38.6548,-90.55672
111797,536,38.65402,-90.55754
111797,537,38.65359,-90.55799
111797,538,38.65314,-90.55844
111797,539,38.65309,-90.5585
111797,540,38.65299,-90.55861
111797,541,38.65255,-90.55906
111797,542,38.65231,-90.55933
111797,543,38.65208,-90.55959
111797,544,38.65183,-90.55988
111797,545,38.65126,-90.56049
111797,546,38.651259,-90.560489
111797,547,38.651259,-90.56076
111797,548,38.65127,-90.560859
111797,549,38.65137,-90.561179
111797,550,38.651379,-90.561289
111797,551,38.65139,-90.561589
111797,552,38.65139,-90.561819
111797,553,38.651339,-90.56216
111797,554,38.651339,-90.56216
111797,555,38.65205,-90.56234
111797,556,38.6522,-90.56238
111797,557,38.652349,-90.562419
111797,558,38.652489,-90.56247
111797,559,38.652659,-90.56251
111797,560,38.65281,-90.56255
111797,561,38.65295,-90.562599
111797,562,38.65308,-90.562659
111797,563,38.652939,-90.56442
111797,564,38.652799,-90.564389
111797,565,38.652639,-90.564349
111797,566,38.652639,-90.564349
111797,567,38.65254,-90.56417
111797,568,38.65254,-90.56321
111797,569,38.65238,-90.563169
111797,570,38.652229,-90.563129
111798,7,38.65543,-90.29496
111798,8,38.65495,-90.29469
111798,9,38.65495,-90.29469
111798,10,38.65508,-90.29601
111798,11,38.65541,-90.29604
111798,12,38.65562,-90.29608
111798,13,38.65583,-90.29615
111798,14,38.656039,-90.296359
111798,15,38.65616,-90.296539
111798,16,38.65626,-90.29673
111798,17,38.65633,-90.29694
111798,18,38.65636,-90.29703
111798,19,38.65643,-90.29753
111798,20,38.65645,-90.29772
111798,21,38.65657,-90.29904
111798,22,38.65661,-90.29949
111798,23,38.65719,-90.29941
111798,24,38.65751,-90.29934
111798,25,38.6578,-90.29926
111798,26,38.65804,-90.29916
111798,27,38.6582,-90.29909
111798,28,38.65839,-90.298999
111798,29,38.658899,-90.298679
111798,30,38.658979,-90.298529
111798,31,38.65911,-90.29844
111798,32,38.659269,-90.298349
111798,33,38.659389,-90.2983
111798,34,38.660049,-90.298019
111798,35,38.66034,-90.29788
111798,36,38.66044,-90.29782
111798,37,38.66056,-90.29773
111798,38,38.66063,-90.29787
111798,39,38.66078,-90.2983
111798,40,38.66082,-90.29842
111798,41,38.66086,-90.29852
111798,42,38.66166,-90.300829
111798,43,38.6619,-90.30152
111798,44,38.66216,-90.30224
111798,45,38.6623,-90.30265
111798,46,38.66238,-90.30286
111798,47,38.66246,-90.3031
111798,48,38.662509,-90.30324
111798,49,38.66254,-90.303309
111798,50,38.662569,-90.303379
111798,51,38.6626,-90.30348
111798,52,38.66262,-90.30357
111798,53,38.662709,-90.30425
111798,54,38.66275,-90.304689
111798,55,38.66287,-90.30586
111798,56,38.66296,-90.30676
111798,57,38.663019,-90.30743
111798,58,38.66332,-90.310519
111798,59,38.66336,-90.3109
111798,60,38.66344,-90.31168
111798,61,38.66349,-90.31194
111798,62,38.66354,-90.31212
111798,63,38.66364,-90.31245
111798,64,38.6637,-90.31259
111798,65,38.66381,-90.3128
111798,66,38.66385,-90.31287
111798,67,38.66439,-90.31375
111798,68,38.66446,-90.31386
111798,69,38.66481,-90.31443
111798,70,38.66493,-90.31463
111798,71,38.66541,-90.31542
111798,72,38.66586,-90.31616
111798,73,38.66628,-90.31683
111798,74,38.66662,-90.31737
111798,75,38.66672,-90.31753
111798,76,38.66745,-90.31865
111798,77,38.66773,-90.31906
111798,78,38.66792,-90.31931
111798,79,38.668689,-90.320289
111798,80,38.66893,-90.32058
111798,81,38.6691,-90.32077
111798,82,38.66914,-90.32082
111798,83,38.66944,-90.32118
111798,84,38.66967,-90.32155
111798,85,38.66991,-90.32201
111798,86,38.67006,-90.32241
111798,87,38.67025,-90.32293
111798,88,38.6705,-90.32361
111798,89,38.67091,-90.32479
111798,90,38.67098,-90.32501
111798,91,38.67101,-90.3251
111798,92,38.67106,-90.32529
111798,93,38.671069,-90.32533
111798,94,38.67111,-90.32559
111798,95,38.67116,-90.32611
111798,96,38.67116,-90.32611
111798,97,38.67119,-90.32671
111798,98,38.67121,-90.32697
111798,99,38.67135,-90.32933
111798,100,38.67145,-90.33037
111798,101,38.67145,-90.3304
111798,102,38.671499,-90.330689
111798,103,38.671639,-90.33161
111798,104,38.67171,-90.33214
111798,105,38.67176,-90.33246
111798,106,38.67181,-90.33287
111798,107,38.67207,-90.33498
111798,108,38.67211,-90.33548
111798,109,38.67222,-90.33636
111798,110,38.67234,-90.33743
111798,111,38.67247,-90.33845
111798,112,38.67259,-90.3394
111798,113,38.67261,-90.3396
111798,114,38.67276,-90.34079
111798,115,38.67334,-90.34545
111798,116,38.67337,-90.34578
111798,117,38.67354,-90.34725
111798,118,38.67364,-90.3487
111798,119,38.67369,-90.34951
111798,120,38.67373,-90.35007
111798,121,38.67381,-90.35139
111798,122,38.67394,-90.35335
111798,123,38.67405,-90.35505
111798,124,38.67406,-90.35551
111798,125,38.67408,-90.35664
111798,126,38.67409,-90.35771
111798,127,38.6741,-90.360169
111798,128,38.6741,-90.360659
111798,129,38.6741,-90.36114
111798,130,38.6741,-90.36185
111798,131,38.674089,-90.36202
111798,132,38.674089,-90.36221
111798,133,38.674089,-90.36248
111798,134,38.67409,-90.36248
111798,135,38.6741,-90.36313
111798,136,38.6741,-90.36328
111798,137,38.6741,-90.363429
111798,138,38.6741,-90.363429
111798,139,38.674109,-90.364459
111798,140,38.6741,-90.36533
111798,141,38.6741,-90.365889
111798,142,38.6741,-90.36677
111798,143,38.6741,-90.3672
111798,144,38.6741,-90.36764
111798,145,38.6741,-90.36784
111798,146,38.674089,-90.368929
111798,147,38.674089,-90.369789
111798,148,38.674089,-90.37134
111798,149,38.674089,-90.37241
111798,150,38.67409,-90.37241
111798,151,38.6741,-90.37326
111798,152,38.67412,-90.375229
111798,153,38.67412,-90.376139
111798,154,38.67411,-90.37707
111798,155,38.67411,-90.37746
111798,156,38.67411,-90.37746
111798,157,38.67411,-90.37893
111798,158,38.67411,-90.37913
111798,159,38.67411,-90.37994
111798,160,38.6741,-90.3819
111798,161,38.6741,-90.38339
111798,162,38.6741,-90.38357
111798,163,38.6741,-90.38462
111798,164,38.6741,-90.38482
111798,165,38.67409,-90.38526
111798,166,38.67408,-90.38544
111798,167,38.67407,-90.38557
111798,168,38.67402,-90.3859
111798,169,38.67397,-90.38612
111798,170,38.67386,-90.38661
111798,171,38.67365,-90.38746
111798,172,38.67357,-90.38777
111798,173,38.673389,-90.388489
111798,174,38.673059,-90.389849
111798,175,38.67288,-90.390579
111798,176,38.67277,-90.39101
111798,177,38.6727,-90.39135
111798,178,38.67266,-90.39166
111798,179,38.67263,-90.39198
111798,180,38.672589,-90.392619
111798,181,38.672589,-90.392619
111798,182,38.67256,-90.39308
111798,183,38.67255,-90.39334
111798,184,38.67256,-90.39361
111798,185,38.6726,-90.39394
111798,186,38.67263,-90.39424
111798,187,38.67268,-90.39452
111798,188,38.6727,-90.39468
111798,189,38.672709,-90.39482
111798,190,38.672769,-90.394959
111798,191,38.6728,-90.39512
111798,192,38.67286,-90.39554
111798,193,38.67292,-90.39605
111798,194,38.67293,-90.39618
111798,195,38.673,-90.39671
111798,196,38.67301,-90.39677
111798,197,38.67305,-90.39723
111798,198,38.67307,-90.39749
111798,199,38.67309,-90.39782
111798,200,38.67313,-90.39834
111798,201,38.67315,-90.398979
111798,202,38.67315,-90.399409
111798,203,38.67316,-90.39985
111798,204,38.67318,-90.40151
111798,205,38.67319,-90.40198
111798,206,38.67322,-90.40433
111798,207,38.67323,-90.40475
111798,208,38.67323,-90.40492
111798,209,38.673239,-90.40545
111798,210,38.673259,-90.4079
111798,211,38.67329,-90.40961
111798,212,38.67331,-90.41132
111798,213,38.67332,-90.41214
111798,214,38.67334,-90.41265
111798,215,38.67334,-90.41296
111798,216,38.67332,-90.41316
111798,217,38.673279,-90.41336
111798,218,38.673279,-90.413529
111798,219,38.673279,-90.41375
111798,220,38.673279,-90.413819
111798,221,38.67327,-90.41412
111798,222,38.67327,-90.41438
111798,223,38.67326,-90.4149
111798,224,38.67325,-90.41532
111798,225,38.67324,-90.41564
111798,226,38.673219,-90.41637
111798,227,38.67321,-90.416769
111798,228,38.67321,-90.417
111798,229,38.6732,-90.41733
111798,230,38.67317,-90.41772
111798,231,38.673139,-90.41799
111798,232,38.673099,-90.418249
111798,233,38.67302,-90.4186
111798,234,38.67295,-90.41894
111798,235,38.67293,-90.41914
111798,236,38.67293,-90.41914
111798,237,38.67291,-90.41936
111798,238,38.67291,-90.41962
111798,239,38.67294,-90.41995
111798,240,38.67298,-90.42014
111798,241,38.6731,-90.42067
111798,242,38.67313,-90.4208
111798,243,38.67321,-90.42112
111798,244,38.6734,-90.42192
111798,245,38.67351,-90.42239
111798,246,38.67356,-90.42264
111798,247,38.6736,-90.42291
111798,248,38.67362,-90.42319
111798,249,38.67365,-90.42354
111798,250,38.67367,-90.42394
111798,251,38.67367,-90.4243
111798,252,38.67363,-90.42474
111798,253,38.67358,-90.42498
111798,254,38.67352,-90.42517
111798,255,38.67343,-90.4254
111798,256,38.67332,-90.42567
111798,257,38.67308,-90.42619
111798,258,38.67246,-90.42755
111798,259,38.67184,-90.42894
111798,260,38.67153,-90.42961
111798,261,38.67142,-90.42987
111798,262,38.67132,-90.43015
111798,263,38.67128,-90.430319
111798,264,38.67124,-90.430519
111798,265,38.67122,-90.43068
111798,266,38.6712,-90.43095
111798,267,38.6712,-90.43129
111798,268,38.6712,-90.43151
111798,269,38.6712,-90.431839
111798,270,38.6712,-90.432409
111798,271,38.6712,-90.43268
111798,272,38.6712,-90.43285
111798,273,38.6712,-90.43292
111798,274,38.6712,-90.43363
111798,275,38.6712,-90.43399
111798,276,38.6712,-90.43399
111798,277,38.6712,-90.43412
111798,278,38.67122,-90.43439
111798,279,38.671229,-90.434629
111798,280,38.671269,-90.435099
111798,281,38.671309,-90.43542
111798,282,38.67135,-90.43604
111798,283,38.67136,-90.43618
111798,284,38.67136,-90.43645
111798,285,38.67136,-90.43675
